datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-27 09:33:00,-0.00079823517459575,-0.002649287525923519,-0.0038718302645172247,-0.0011220033563376086,-0.0037126886082280174,-0.00413335213773501,-0.0018605685124150487,-0.004412877341792411,-0.0024364215683077965,-0.003656554059595095,-0.0017416995229031257,0.0007487409421750576,-0.0018702157272094642,0.007142023307028078,0.018295055751310477,0.01694482683665317,0.01567438223502013,0.04395711838537649,0.014421761565791748,0.06129711325698357,0.014780649919401378,-0.00013070756361101428,0.0003923278116826504,0.0003923278116826504,-0.0007402246799616825,0.0006540507543385367,4.3576782290395675e-05,-0.0007402246799616825,0.0006540507543385367,4.3576782290395675e-05,-0.002911018421967327,0.0006540507543385367,-0.0017833840800347976,-0.003863182567931244,0.0006540507543385367,-0.003344045861200382,0.00039232781168263564,2019-02-27,2019-02-27 09:33:00,11474.5,True,dax
2019-02-27 09:34:00,-0.00079823517459575,-0.002649287525923519,-0.0038718302645172247,-0.0011220033563376086,-0.0037126886082280174,-0.00413335213773501,-0.0018605685124150487,-0.004412877341792411,-0.0024364215683077965,-0.003656554059595095,-0.0017416995229031257,0.0007487409421750576,-0.0018702157272094642,0.007142023307028078,0.018295055751310477,0.01694482683665317,0.01567438223502013,0.04395711838537649,0.014421761565791748,0.06129711325698357,0.014780649919401378,-0.00013070756361101428,0.0003923278116826504,0.0003923278116826504,-0.0007402246799616825,0.0006540507543385367,4.3576782290395675e-05,-0.0007402246799616825,0.0006540507543385367,4.3576782290395675e-05,-0.002911018421967327,0.0006540507543385367,-0.0017833840800347976,-0.003863182567931244,0.0006540507543385367,-0.003344045861200382,0.0,2019-02-27,2019-02-27 09:34:00,11474.5,False,dax
2019-02-27 09:35:00,-0.0007111549737307533,-0.0025623686438394125,-0.003785017926747781,-0.0009141563642695456,-0.0035471308183582786,-0.0040020448531065175,-0.001773580893652786,-0.004326112156149619,-0.0023494841350051084,-0.0035697229605545786,-0.0016547015447361383,0.0008359559616479912,-0.0017832289491997216,0.00722979549956867,0.018383799928028532,0.017033453341236085,0.015762898020652186,0.044048099004870625,0.014510168185824499,0.06138960505298836,0.01486908781647048,-0.0004355211009973433,0.00047951176983435047,0.00047951176983435047,-0.0004355211009973433,0.00017431472523641434,4.3572984749455335e-05,-0.0006531394234956021,0.0007412575215836748,0.00013073034687118704,-0.002824122349669795,0.0007412575215836748,-0.0016963897346672467,-0.003776369476517059,0.0007412575215836748,-0.0032571875271432296,8.71497668744059e-05,2019-02-27,2019-02-27 09:35:00,11475.5,False,dax
2019-02-27 09:36:00,-0.00022257920916632208,-0.0021566767879510782,-0.0034400807388034597,-0.000609437576179697,-0.0032432150811672416,-0.003698267863605918,-0.0014691242279848658,-0.00402243400639985,-0.002045203118445701,-0.0032658141139127717,-0.0013502086211516823,0.0011412085298032582,-0.0014787752261656228,0.007536998173460744,0.01869440454654172,0.017343646107276286,0.016072703270364377,0.04436653117310007,0.014819591355939125,0.06171332633900513,0.015178620456212332,0.0,0.0003485838779956427,0.0003049976035902575,-0.000130656330299203,0.00047936549440013947,0.0003485838779956427,-0.00034834102586432116,0.0010464812069416586,0.00043576782290395677,-0.0025199860966284324,0.0010464812069416586,-0.0013919095258808178,-0.00347252365656741,0.0010464812069416586,-0.0029531833579431945,0.0003049976035902624,2019-02-27,2019-02-27 09:36:00,11479.0,True,dax
2019-02-27 09:37:00,0.00016935374610493425,-0.001765502038020403,-0.0030494091091601643,-0.00021765627720703466,-0.0028524662762073366,-0.003307697448533719,-0.0010776799435546832,-0.00363199067100729,-0.0016539846685836054,-0.002875074168230448,-0.0009587177194002391,0.0015336761174314587,-0.0010873347251217815,0.00793197303989341,0.019093753341772962,0.0177424653778994,0.01647102430570863,0.04477594396082365,0.0152174211460865,0.06212953942102669,0.015576590993023288,-4.353883664228492e-05,0.0007407407407407407,0.0006971373796348743,-4.353883664228492e-05,0.0008715736261820717,0.0007407407407407407,-4.353883664228492e-05,0.0014389116595447807,0.0008279588635175179,-0.0021289537712895377,0.0014389116595447807,-0.0010004349717268378,-0.0030818647452035765,0.0014389116595447807,-0.002562320854686007,0.0003920202108198545,2019-02-27,2019-02-27 09:37:00,11483.5,False,dax
2019-02-27 09:38:00,-9.193489074256996e-05,-0.002026285204640853,-0.0033098568622556947,-0.00047884380985547626,-0.00311296547951394,-0.003568077725248518,-0.0013386427998414716,-0.0038922862279356634,-0.001914796968491669,-0.003135567465351997,-0.0012197116539012013,0.0012720310590126585,-0.001348295059151009,0.007668656462271633,0.0188275208116188,0.017476585864150657,0.016205476948812463,0.04450300210234127,0.01495220128598825,0.06185206403301231,0.015311277301815985,-0.00043533150494101257,0.0004793028322440087,0.00043571086227179646,-0.00043533150494101257,0.0006101015383274503,0.0004793028322440087,-0.00043533150494101257,0.001177291357809366,0.0005664981697751438,-0.0023896419881821343,0.001177291357809366,-0.001261418007829491,-0.0033423040194461326,0.001177291357809366,-0.0028228958568574654,-0.00026124439413066636,2019-02-27,2019-02-27 09:38:00,11480.5,False,dax
2019-02-27 09:39:00,0.0004113513618150142,-0.0015744252826098235,-0.002918446290907825,-0.0001305937663242208,-0.002765633208438469,-0.003220904022962119,-0.0009906923247924202,-0.003545225485364499,-0.0015670472352809176,-0.0027882430691899317,-0.0008717197412332517,0.0016208911369043923,-0.001000347947112039,0.008019745232434003,0.019182497518491017,0.017831091882482317,0.016559540091340683,0.044866924580317775,0.01530582776611925,0.06222203121703149,0.01566502889009239,-8.706630098820251e-05,0.00039198606271777003,0.00039198606271777003,-8.706630098820251e-05,0.0009587309888002789,0.0008278867102396514,-8.706630098820251e-05,0.0015261184267899189,0.0009151124280983092,-0.0020420576989920057,0.0015261184267899189,-0.0009134406263592867,-0.0029950516537893914,0.0015261184267899189,-0.002475462520628854,0.0003484168807978971,2019-02-27,2019-02-27 09:39:00,11484.5,True,dax
2019-02-27 09:40:00,0.00023713196151690547,-0.0017482988643447515,-0.0030920858143888806,-0.00010643084172286026,-0.0028405908359464683,-0.0033508070623433747,-0.001164667562316946,-0.0037187558566500814,-0.0017409221018862935,-0.0029619052672709644,-0.0010457156975672264,0.0014464610979585254,-0.001174321503131524,0.007844200847352817,0.01900500916505491,0.017653838873316487,0.016382508520076573,0.04468496334132952,0.01512901452605375,0.0620370476250219,0.015488153095954187,-0.0002611989029646076,0.00021777003484320557,0.00021777003484320557,-0.0002611989029646076,0.00017420844039893734,-0.0001741477643780748,-0.0002611989029646076,0.0013517048922996424,0.0007408052989367265,-0.0022158498435870698,0.0013517048922996424,-0.001087429317094389,-0.003168677836617762,0.0013517048922996424,-0.0026491791887431598,-0.00017414776437807422,2019-02-27,2019-02-27 09:40:00,11482.5,False,dax
2019-02-27 09:41:00,-0.00011130683907931205,-0.0020960460278146072,-0.003439364861350992,-0.00045474996008846956,-0.003187957492742132,-0.003697995982156188,-0.0015126180373659973,-0.004065816599221246,-0.0020886718350970447,-0.0033092296634330298,-0.001393707610235176,0.0010976010200667915,-0.001522268615170494,0.007493112077190448,0.018650032458182694,0.01729933285498483,0.016028445377548352,0.044321040863353006,0.01477538804592275,0.06166708044100273,0.015134401507677782,-0.0006094641069174176,4.356159609688099e-05,-0.00013066202090592334,-0.0006094641069174176,4.356159609688099e-05,-0.0005224432931342244,-0.0006094641069174176,0.0010028778233190897,0.0003921910406135611,-0.0025634341327771984,0.0010028778233190897,-0.0014354066985645933,-0.003515930202274503,0.0010028778233190897,-0.002996612524971771,-0.00034835619420858777,2019-02-27,2019-02-27 09:41:00,11478.5,False,dax
2019-02-27 09:42:00,2.4201472417546665e-05,-0.002027593354501893,-0.0034369184164908815,-0.0004982898498841707,-0.0032313783248415903,-0.0037413945971327893,-0.0015561118467471288,-0.004109199192042641,-0.002132140551748389,-0.003352645212953288,-0.0014372065993186697,0.0010539935103303247,-0.0015657620041753654,0.007449225980920152,0.018605660369823668,0.01725501960269337,0.015984187484732324,0.04427555055360594,0.014731184735906375,0.06162083454300034,0.015090182559143232,-0.00013066771200836272,0.0001742767514813524,-4.355969856688592e-05,-0.0006529972574115189,0.0001742767514813524,-0.0005659802342287431,-0.0006529972574115189,0.0009592744396965205,0.0003486142583231654,-0.0026068821689259644,0.0009592744396965205,-0.0014789038712483688,-0.0035593367479815957,0.0009592744396965205,-0.0030400416920003475,-4.355969856684183e-05,2019-02-27,2019-02-27 09:42:00,11478.0,True,dax
2019-02-27 09:43:00,-0.0003678623807472799,-0.002418852792549004,-0.0038276253224959166,-0.0008901488580454811,-0.0036221658137367127,-0.004131982131922204,-0.0019475561311773114,-0.004499642527435202,-0.0025233590016104845,-0.0037433851586356113,-0.0018286975010701131,0.0006615259227021242,-0.0019572025052192066,0.0070542511144874856,0.018206311574592425,0.016856200332070255,0.015585866449388074,0.043866137765882364,0.014333354945758998,0.06120462146097878,0.014692212022332276,-0.0005226708480334509,0.0,-0.00043559698566885915,-0.0010447956118584303,0.0,-0.0009578127040794114,-0.0010447956118584303,0.0005668439870933985,-4.3576782290395675e-05,-0.002997914494264859,0.0005668439870933985,-0.0018703784254023488,-0.003949995659345429,0.0005668439870933985,-0.0034309041952575348,-0.0003920543648718855,2019-02-27,2019-02-27 09:43:00,11473.5,False,dax
2019-02-27 09:44:00,-0.0002807370800439851,-0.002331906250760757,-0.0037408015656059087,-0.0008030690784540789,-0.0035353241495377965,-0.004045184901969001,-0.0018605685124150487,-0.004412877341792411,-0.0024364215683077965,-0.003656554059595095,-0.0017416995229031257,0.0007487409421750576,-0.0018702157272094642,0.007142023307028078,0.018295055751310477,0.01694482683665317,0.01567438223502013,0.04395711838537649,0.014421761565791748,0.06129711325698357,0.014780649919401378,-0.0004355590400278758,0.0002615176742361505,-0.00034847758853508734,-0.0009577293108702277,0.0002615176742361505,-0.000870738821890374,-0.0009577293108702277,0.0006540507543385367,4.3576782290395675e-05,-0.002911018421967327,0.0006540507543385367,-0.0017833840800347976,-0.003863182567931244,0.0006540507543385367,-0.003344045861200382,8.71573626182176e-05,2019-02-27,2019-02-27 09:44:00,11474.5,False,dax
2019-02-27 09:45:00,-1.4522851707108385e-05,-0.0020886920196660904,-0.0035638481919624413,-0.00041131752261040137,-0.0032925391982393344,-0.003862679571199167,-0.0012860554841079936,-0.004153122304505659,-0.0023263981861744677,-0.0035263074110343205,-0.0016112025556526445,0.0008795634713844578,-0.0017397355601948504,0.007273681595838966,0.018428172016387558,0.017077766593527544,0.015807155913468214,0.04409358931461769,0.014554371495840874,0.06143585095099075,0.01491330676500503,-0.0001306904813766064,0.00026148348295999303,0.0001307246503115604,-0.0001306904813766064,0.00026148348295999303,0.0001307246503115604,-0.0001306904813766064,0.00026148348295999303,0.0001307246503115604,-0.002780674313521029,0.000784860905206244,-0.001652892561983471,-0.0037329629308099663,0.000784860905206244,-0.003213758360114653,0.00013072465031149783,2019-02-27,2019-02-27 09:45:00,11476.0,True,dax
2019-02-27 09:46:00,-0.00027593418243601034,-0.0023495611311980706,-0.003824331675355968,-0.0006726251252099281,-0.0035530936059079716,-0.004123084935549672,-0.0015471344169720295,-0.004413451742732086,-0.0025872051577186883,-0.0037868007081558698,-0.0018721964901536067,0.0006179184129656575,-0.002000695894224078,0.007010365018217189,0.018161939486233396,0.0168118870797788,0.015541608556572046,0.0438206474561353,0.014289151635742623,0.061158375562976375,0.014647993073797726,-0.0005662267520362385,0.0,-0.0001307246503115604,-0.0005662267520362385,0.0,-0.0001307246503115604,-0.0005662267520362385,0.0,-0.0001307246503115604,-0.0030413625304136255,0.0005232406034708293,-0.0019138755980861245,-0.003993402205052522,0.0005232406034708293,-0.0034743333622861113,-0.0002614151272219978,2019-02-27,2019-02-27 09:46:00,11473.0,False,dax
2019-02-27 09:47:00,-0.00023236562731452666,-0.0023060829459427405,-0.0037809177614570467,-0.000629073858110007,-0.003509667871296532,-0.004079684041491255,-0.0015036212614946902,-0.0043700635030276816,-0.0025437373291279848,-0.0037433851586356113,-0.0018286975010701131,0.0006615259227021242,-0.0019572025052192066,0.0070542511144874856,0.018206311574592425,0.016856200332070255,0.015585866449388074,0.043866137765882364,0.014333354945758998,0.06120462146097878,0.014692212022332276,-0.0005226708480334509,4.3580580493332174e-05,-8.714976687437362e-05,-0.0005226708480334509,4.3580580493332174e-05,-8.714976687437362e-05,-0.0005226708480334509,4.3580580493332174e-05,-8.714976687437362e-05,-0.002997914494264859,0.0005668439870933985,-0.0018703784254023488,-0.003949995659345429,0.0005668439870933985,-0.0034309041952575348,4.3580580493252086e-05,2019-02-27,2019-02-27 09:47:00,11473.5,False,dax
2019-02-27 09:48:00,-0.0005664241209533354,-0.0025881051522077354,-0.004120625661282047,-0.001021035262009297,-0.0039004994827994883,-0.004470292088017013,-0.001895239660790744,-0.004760557660367323,-0.0029349477864443157,-0.004134125104317935,-0.002220188402821556,0.0002690583350739236,-0.002348643006263048,0.006659276248054819,0.017806962779361182,0.01645738106144714,0.015187545414043825,0.043456724978158785,0.013935525155611623,0.06078840837895721,0.01429424148552132,-0.00043576782290395677,0.00034888791975577847,-0.00043576782290395677,-0.0009146739840585392,0.00034888791975577847,-0.00047932371780905485,-0.0009146739840585392,0.00034888791975577847,-0.00047932371780905485,-0.003388946819603754,0.00034888791975577847,-0.002261852979556329,-0.004340654570709263,0.00034888791975577847,-0.0038217666985147225,-0.0003922081317819792,2019-02-27,2019-02-27 09:48:00,11469.0,True,dax
2019-02-27 09:49:00,-0.0009585638969979522,-0.0029794516974004344,-0.0045113709036330996,-0.001412996665908587,-0.004291331094302444,-0.0048609001345427715,-0.0022868580600867976,-0.005151051817706964,-0.0033261582437606467,-0.004524865050000259,-0.0026116793045729996,-0.000123409252554277,-0.0027400835073068896,0.006264301381622153,0.01740761398412994,0.016058561790824027,0.014789224378699575,0.04304731219043521,0.013537695365464248,0.060372195296935646,0.013896270948710366,-0.0008279588635175179,0.0,-0.0008279588635175179,-0.0013066771200836273,0.0,-0.0008714976687437361,-0.0013066771200836273,0.0,-0.0008714976687437361,-0.0037799791449426487,0.0,-0.0026533275337103086,-0.004731313482073097,0.0,-0.00421262920177191,-0.00039236201935655135,2019-02-27,2019-02-27 09:49:00,11464.5,False,dax
2019-02-27 09:50:00,-0.00034856868981743717,-0.002370690404878458,-0.0039035449710870165,-0.0005179240442607944,-0.003570867075320069,-0.004201425359595104,-0.0016776738834040474,-0.0045436164618453,-0.0027176086434907987,-0.003917047356716644,-0.002002693457404088,0.00048709588375625725,-0.002131176061238692,0.006878706729406301,0.018028823221156315,0.01667894732290443,0.015408834878123964,0.04368417652689411,0.014156541705693498,0.06101963786896919,0.014515336228194073,-0.00021788391145197839,0.0009161504231742431,-0.00021788391145197839,0.0,0.0009161504231742431,0.000654221912072575,-0.0006968944640446012,0.0009161504231742431,-0.0002614493006231208,-0.0031717066388599236,0.0009161504231742431,-0.0020443671161374513,-0.0041236218421737995,0.0009161504231742431,-0.0036046208633718404,0.0006105804875922161,2019-02-27,2019-02-27 09:50:00,11471.5,False,dax
2019-02-27 09:51:00,-0.0001791481264494558,-0.0022239481907915942,-0.0038073628118474455,-0.0004743603396033503,-0.003527436437089468,-0.0041580222050538315,-0.001634160727926708,-0.004500228222140895,-0.002674140814900095,-0.003873631807196386,-0.001959194468320594,0.000530703393492724,-0.0020876826722338203,0.0069225928256765965,0.018073195309515344,0.016723260575195884,0.01545309277093999,0.04372966683664117,0.014200745015709873,0.061065883766971585,0.014559555176728625,-4.3582479843103074e-05,0.0003487966515521451,0.0001307702366941284,-4.3582479843103074e-05,0.000959776633801588,0.0006978367062107466,-0.0006533385600418136,0.000959776633801588,-0.00021787441718593403,-0.0031282586027111575,0.000959776633801588,-0.0020008699434536756,-0.004080215296466707,0.000959776633801588,-0.0035611916963432643,4.3586279039331544e-05,2019-02-27,2019-02-27 09:51:00,11472.0,True,dax
2019-02-27 09:52:00,-0.0005277606968377231,-0.00257184779044613,-0.004154710314353775,-0.0008228699768629028,-0.0038748815429342763,-0.004505247441384009,-0.0019822659717454224,-0.0048473341397761325,-0.0030218834436257225,-0.004220956203358451,-0.002307186380988544,0.00018184331560099014,-0.0024356297842727907,0.0065715040555142275,0.017718218602643127,0.016368754556864228,0.015099029628411769,0.04336574435866466,0.013847118535578873,0.06069591658295242,0.01420580358845222,-0.00047936549440013947,8.720676724513822e-05,-0.00021795039449021403,-0.00047936549440013947,0.0006107669487828287,0.0003489183531053733,-0.0010017857920641142,0.0006107669487828287,-0.0005664734846834284,-0.003475842891901286,0.0006107669487828287,-0.00234884732492388,-0.004427467662123448,0.0006107669487828287,-0.0039086250325718755,-0.00034867503486746276,2019-02-27,2019-02-27 09:52:00,11468.0,False,dax
